1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2020-08-03,2020-S32,28,Normandie,05-14 ans,272.66530334,0.0,5020.9205021
2020-08-17,2020-S34,28,Normandie,00-04 ans,1038.3386581,4301.0752688,2631.5789474
2020-08-17,2020-S34,28,Normandie,05-14 ans,335.5704698,990.0990099,5220.8835341
2020-08-24,2020-S35,28,Normandie,Tous âges,1639.9286988,5316.4556962,6725.4325824
2020-08-31,2020-S36,28,Normandie,Tous âges,1943.6677351,4984.6625767,10102.407971
2020-09-07,2020-S37,28,Normandie,00-04 ans,4054.8598688,14406.779661,8628.8416076
2020-09-07,2020-S37,28,Normandie,15-64 ans,2450.9803922,6190.4761905,17661.388551
2020-09-14,2020-S38,28,Normandie,05-14 ans,782.60869565,1538.4615385,16549.789621
2020-09-14,2020-S38,28,Normandie,15-64 ans,2896.8080455,7725.6944444,20318.7251
2020-09-21,2020-S39,28,Normandie,00-04 ans,3357.9033579,8791.2087912,8190.4761905
2020-09-21,2020-S39,28,Normandie,05-14 ans,659.56367326,1754.3859649,11138.014528
2020-09-21,2020-S39,28,Normandie,Tous âges,2681.072429,7212.4756335,13249.936176
2020-09-28,2020-S40,28,Normandie,00-04 ans,3202.8469751,6315.7894737,10630.630631
2020-09-28,2020-S40,28,Normandie,05-14 ans,513.6106831,3157.8947368,9750.0
2020-09-28,2020-S40,28,Normandie,15-64 ans,1930.8818104,5619.047619,14262.428688
2020-09-28,2020-S40,28,Normandie,65 ans ou plus,4837.2648552,8670.5202312,7439.8249453
2020-09-28,2020-S40,28,Normandie,Tous âges,2508.4186654,7164.6341463,12467.666839
2020-10-05,2020-S41,28,Normandie,00-04 ans,4522.6130653,13559.322034,7787.6106195
2020-10-12,2020-S42,28,Normandie,00-04 ans,3494.8371724,5932.2033898,5015.6739812
2020-10-12,2020-S42,28,Normandie,15-64 ans,2953.1568228,6120.6120612,14092.585006
2020-10-12,2020-S42,28,Normandie,65 ans ou plus,6240.7132244,10029.498525,11300.639659
2020-10-12,2020-S42,28,Normandie,Tous âges,3441.789173,7873.1343284,11758.76861
2020-10-19,2020-S43,28,Normandie,00-04 ans,3413.4988363,8888.8888889,6434.7826087
2020-10-19,2020-S43,28,Normandie,05-14 ans,637.52276867,1176.4705882,12322.274882
2020-10-19,2020-S43,28,Normandie,15-64 ans,3794.6718648,9707.8228087,17425.825324
2020-11-02,2020-S45,28,Normandie,Tous âges,5541.9366136,13603.818616,12769.138756
2020-11-09,2020-S46,28,Normandie,05-14 ans,504.32276657,0.0,8358.2089552
2020-11-09,2020-S46,28,Normandie,65 ans ou plus,8970.4383282,14458.743376,9604.519774
2020-11-16,2020-S47,28,Normandie,05-14 ans,407.05563094,961.53846154,10197.368421
2020-11-23,2020-S48,28,Normandie,00-04 ans,2098.540146,5940.5940594,4405.2863436
2020-11-23,2020-S48,28,Normandie,15-64 ans,1370.2848345,3489.6401309,8338.0601248
2020-11-23,2020-S48,28,Normandie,65 ans ou plus,5231.5894702,8836.5243004,3875.9689922
2020-11-30,2020-S49,28,Normandie,00-04 ans,2604.6511628,1923.0769231,5588.8223553
2020-11-30,2020-S49,28,Normandie,15-64 ans,1477.9116466,3630.3630363,7134.8940914
2020-12-07,2020-S50,28,Normandie,00-04 ans,3548.6806187,9677.4193548,5689.6551724
2020-12-07,2020-S50,28,Normandie,05-14 ans,250.62656642,2040.8163265,5722.0708447
2020-12-07,2020-S50,28,Normandie,15-64 ans,1574.4489429,4766.633565,8090.6148867
2020-12-07,2020-S50,28,Normandie,Tous âges,2270.2191392,5756.2076749,6998.4917044
2020-12-14,2020-S51,28,Normandie,00-04 ans,2533.6500396,5504.587156,4504.5045045
2020-12-14,2020-S51,28,Normandie,05-14 ans,605.24546066,1785.7142857,4081.6326531
2020-12-14,2020-S51,28,Normandie,65 ans ou plus,4769.0014903,8092.4855491,3917.9104478
2020-12-21,2020-S52,28,Normandie,15-64 ans,1835.3094039,2834.4671202,7638.5153308
2020-12-28,2020-S53,28,Normandie,15-64 ans,2059.9775785,5725.1908397,7375.9499329
2020-12-28,2020-S53,28,Normandie,65 ans ou plus,5940.0392267,10584.958217,7336.523126
2021-01-04,2021-S01,28,Normandie,Tous âges,2926.6572638,7965.4829074,8421.0526316
2021-01-11,2021-S02,28,Normandie,00-04 ans,2394.7750363,7438.0165289,6646.971935
2021-01-18,2021-S03,28,Normandie,05-14 ans,174.52006981,0.0,6870.2290076
2021-01-18,2021-S03,28,Normandie,65 ans ou plus,6890.6605923,11727.96669,5427.9749478
2021-01-25,2021-S04,28,Normandie,00-04 ans,4429.5302013,12307.692308,8066.4294187
2021-01-25,2021-S04,28,Normandie,05-14 ans,383.98244652,0.0,3892.9440389
2021-02-01,2021-S05,28,Normandie,65 ans ou plus,6165.9192825,11066.126856,4743.8330171
2021-02-08,2021-S06,28,Normandie,05-14 ans,695.65217391,1612.9032258,9108.9108911
2021-02-08,2021-S06,28,Normandie,15-64 ans,2016.0137261,5705.7057057,8190.2245707
2021-02-22,2021-S08,28,Normandie,05-14 ans,713.77587438,0.0,6606.6066066
2021-02-22,2021-S08,28,Normandie,15-64 ans,2253.7025113,6142.0345489,7751.239297
2021-03-01,2021-S09,28,Normandie,15-64 ans,2523.0849265,7267.7092916,7505.4229935
2021-03-01,2021-S09,28,Normandie,65 ans ou plus,6856.9903949,12080.103359,7093.4256055
2021-03-01,2021-S09,28,Normandie,Tous âges,3928.077455,10290.678249,7768.9752108
2021-03-08,2021-S10,28,Normandie,15-64 ans,2630.2667664,8799.2667278,7860.2620087
2021-03-08,2021-S10,28,Normandie,65 ans ou plus,7300.2754821,11768.754301,3327.4956217
2021-03-15,2021-S11,28,Normandie,15-64 ans,2994.011976,8680.8510638,7661.8229855
2021-03-15,2021-S11,28,Normandie,65 ans ou plus,6258.5034014,9896.9072165,3696.4980545
2021-03-22,2021-S12,28,Normandie,05-14 ans,612.15566244,1315.7894737,5564.1421947
2021-03-22,2021-S12,28,Normandie,Tous âges,4782.5548259,12910.958904,8547.3684211
2021-03-29,2021-S13,28,Normandie,05-14 ans,566.57223796,735.29411765,9497.2067039
2021-03-29,2021-S13,28,Normandie,Tous âges,5246.5271567,13455.464308,10421.888053
2021-04-05,2021-S14,28,Normandie,15-64 ans,4201.5771316,12833.333333,9706.0008055
2021-04-05,2021-S14,28,Normandie,Tous âges,5250.2810289,12697.389623,9598.6038394
2021-04-12,2021-S15,28,Normandie,15-64 ans,3379.6740173,11074.918567,8179.7752809
2021-04-19,2021-S16,28,Normandie,00-04 ans,5065.92644,13068.181818,7449.2099323
2021-04-19,2021-S16,28,Normandie,65 ans ou plus,7357.0168808,12530.413625,5409.8360656
2021-04-26,2021-S17,28,Normandie,00-04 ans,3081.4380044,8717.9487179,6926.4069264
2021-04-26,2021-S17,28,Normandie,05-14 ans,212.31422505,0.0,5211.7263844
2021-04-26,2021-S17,28,Normandie,Tous âges,3213.5858916,9019.6078431,5880.6146572
2021-05-03,2021-S18,28,Normandie,00-04 ans,3636.3636364,9895.8333333,5564.9241147
2021-05-03,2021-S18,28,Normandie,15-64 ans,2476.635514,10000.0,6122.4489796
2021-05-10,2021-S19,28,Normandie,05-14 ans,102.88065844,0.0,8609.2715232
2021-05-10,2021-S19,28,Normandie,65 ans ou plus,4984.5837616,8869.3297224,5710.102489
2021-05-10,2021-S19,28,Normandie,Tous âges,2698.7332477,7381.8897638,5948.4777518
2021-05-17,2021-S20,28,Normandie,65 ans ou plus,4623.9837398,8219.1780822,4931.9727891
2021-05-24,2021-S21,28,Normandie,00-04 ans,4130.3083188,11702.12766,6674.907293
2021-05-24,2021-S21,28,Normandie,65 ans ou plus,3731.3432836,6462.3584277,5809.8591549
2021-05-31,2021-S22,28,Normandie,00-04 ans,3946.6940031,12000.0,8894.5362135
2021-06-07,2021-S23,28,Normandie,65 ans ou plus,2904.3565348,4573.3788396,4040.4040404
2021-06-07,2021-S23,28,Normandie,Tous âges,1786.487657,4677.0601336,5658.9906908
2021-06-14,2021-S24,28,Normandie,00-04 ans,5225.0387998,15609.756098,7335.9073359
2021-06-14,2021-S24,28,Normandie,05-14 ans,298.17368617,0.0,6026.3653484
2021-06-21,2021-S25,28,Normandie,00-04 ans,6401.2910167,20855.614973,6286.3795111
2021-06-21,2021-S25,28,Normandie,15-64 ans,683.50668648,2118.9894051,4207.5163399
2021-06-28,2021-S26,28,Normandie,00-04 ans,6287.5888464,25728.15534,9862.3853211
2021-06-28,2021-S26,28,Normandie,05-14 ans,376.64783427,2479.338843,7307.6923077
2021-06-28,2021-S26,28,Normandie,15-64 ans,845.70957096,2545.1559934,5633.2236842
2021-06-28,2021-S26,28,Normandie,65 ans ou plus,2745.8811782,4962.6104691,7575.7575758
2021-07-05,2021-S27,28,Normandie,05-14 ans,260.55237103,0.0,5341.8803419
2021-07-05,2021-S27,28,Normandie,Tous âges,1862.6442692,5026.1780105,6283.30373
2021-07-12,2021-S28,28,Normandie,15-64 ans,1329.2236563,3465.7650042,6481.8430301
2021-07-12,2021-S28,28,Normandie,Tous âges,1947.0277914,4806.6875653,7339.0364701
2021-07-19,2021-S29,28,Normandie,00-04 ans,4782.1466525,19463.087248,7428.5714286
2021-07-26,2021-S30,28,Normandie,65 ans ou plus,3265.9774436,6188.466948,6469.5009242
2021-08-02,2021-S31,28,Normandie,05-14 ans,207.46887967,0.0,5688.6227545
2021-08-02,2021-S31,28,Normandie,Tous âges,2200.0623247,5241.3273002,6070.2875399
2021-08-16,2021-S33,28,Normandie,00-04 ans,2033.6605891,6870.2290076,3131.9910515
2021-08-23,2021-S34,28,Normandie,05-14 ans,392.15686275,1063.8297872,1796.4071856
2021-08-23,2021-S34,28,Normandie,65 ans ou plus,3172.5888325,5551.8836748,4950.4950495
2021-08-23,2021-S34,28,Normandie,Tous âges,1772.0745493,4887.3483536,4450.3311258
2021-08-30,2021-S35,28,Normandie,00-04 ans,1745.0682853,6250.0,3519.6687371
2021-08-30,2021-S35,28,Normandie,05-14 ans,475.62425684,729.9270073,5247.8134111
2021-08-30,2021-S35,28,Normandie,65 ans ou plus,2884.3742162,5235.9405301,5622.4899598
2021-08-30,2021-S35,28,Normandie,Tous âges,1662.3501777,4280.155642,5633.8028169
2021-09-06,2021-S36,28,Normandie,15-64 ans,1214.997627,4008.4388186,4958.677686
2021-09-13,2021-S37,28,Normandie,05-14 ans,376.93177535,578.03468208,6627.3932253
2021-09-13,2021-S37,28,Normandie,Tous âges,1375.5515183,3599.280144,6315.3739886
2021-09-20,2021-S38,28,Normandie,00-04 ans,3822.2646918,17204.301075,6558.9353612
2021-09-20,2021-S38,28,Normandie,15-64 ans,1233.2044911,2652.3297491,8075.8641786
2021-01-18,2021-S03,27,Bourgogne et Franche-Comté,05-14 ans,266.1934339,0.0,8212.5603865
2021-01-18,2021-S03,27,Bourgogne et Franche-Comté,65 ans ou plus,10005.379236,15643.044619,7419.3548387
2021-01-25,2021-S04,27,Bourgogne et Franche-Comté,00-04 ans,4889.298893,6422.0183486,7297.2972973
2021-01-25,2021-S04,27,Bourgogne et Franche-Comté,15-64 ans,3953.4512992,8623.853211,9603.5242291
2021-02-01,2021-S05,27,Bourgogne et Franche-Comté,00-04 ans,4351.9394513,11818.181818,7900.6772009
2021-02-01,2021-S05,27,Bourgogne et Franche-Comté,65 ans ou plus,9684.8137536,15418.261345,8012.8205128
2021-02-01,2021-S05,27,Bourgogne et Franche-Comté,Tous âges,4937.2454493,11717.045809,7745.825603
2021-02-08,2021-S06,27,Bourgogne et Franche-Comté,05-14 ans,563.38028169,909.09090909,8125.0
2021-02-08,2021-S06,27,Bourgogne et Franche-Comté,Tous âges,4547.4930487,9874.0888005,8109.5313323
2021-02-15,2021-S07,27,Bourgogne et Franche-Comté,05-14 ans,709.93914807,925.92592593,6666.6666667
2021-03-01,2021-S09,27,Bourgogne et Franche-Comté,05-14 ans,925.92592593,724.63768116,4489.7959184
2021-03-01,2021-S09,27,Bourgogne et Franche-Comté,15-64 ans,3304.3221714,8512.3966942,6028.3687943
2021-03-08,2021-S10,27,Bourgogne et Franche-Comté,00-04 ans,4610.1694915,12138.728324,10924.369748
2021-03-08,2021-S10,27,Bourgogne et Franche-Comté,65 ans ou plus,6625.1415629,10591.549296,5280.5280528
2021-03-08,2021-S10,27,Bourgogne et Franche-Comté,Tous âges,3913.8798461,9113.0752819,8249.672632
2021-03-22,2021-S12,27,Bourgogne et Franche-Comté,65 ans ou plus,8579.9619875,13719.185423,7949.790795
2021-03-29,2021-S13,27,Bourgogne et Franche-Comté,00-04 ans,8021.0772834,24774.774775,13508.064516
2021-03-29,2021-S13,27,Bourgogne et Franche-Comté,05-14 ans,523.86495925,662.25165563,7604.5627376
2021-03-29,2021-S13,27,Bourgogne et Franche-Comté,15-64 ans,4913.2947977,11652.035116,11156.685808
2021-03-29,2021-S13,27,Bourgogne et Franche-Comté,65 ans ou plus,9507.6842928,15923.913043,9646.3022508
2021-04-05,2021-S14,27,Bourgogne et Franche-Comté,65 ans ou plus,9635.3473516,15209.326974,9009.009009
2021-04-12,2021-S15,27,Bourgogne et Franche-Comté,05-14 ans,351.80299033,0.0,5673.7588652
2021-04-12,2021-S15,27,Bourgogne et Franche-Comté,15-64 ans,4932.4882888,11484.375,9973.9809193
2021-08-02,2021-S31,27,Bourgogne et Franche-Comté,15-64 ans,2267.9906828,4309.6568236,6041.3354531
2021-08-09,2021-S32,27,Bourgogne et Franche-Comté,05-14 ans,1053.4236268,719.42446043,5421.686747
2021-08-09,2021-S32,27,Bourgogne et Franche-Comté,15-64 ans,2255.3741337,5505.2790347,6559.8779558
2021-08-09,2021-S32,27,Bourgogne et Franche-Comté,Tous âges,2673.6936821,6152.5375673,6028.1964025
2021-08-16,2021-S33,27,Bourgogne et Franche-Comté,05-14 ans,208.4781098,621.11801242,1081.0810811
2021-08-16,2021-S33,27,Bourgogne et Franche-Comté,Tous âges,2425.3848571,6024.0963855,4667.2828096
2021-08-23,2021-S34,27,Bourgogne et Franche-Comté,05-14 ans,344.82758621,671.1409396,5747.1264368
2021-08-23,2021-S34,27,Bourgogne et Franche-Comté,15-64 ans,2109.2669433,4329.004329,7276.8192048
2021-08-23,2021-S34,27,Bourgogne et Franche-Comté,65 ans ou plus,3863.0806846,6270.8102109,4421.7687075
2021-08-30,2021-S35,27,Bourgogne et Franche-Comté,05-14 ans,426.43923241,757.57575758,1990.0497512
2021-09-06,2021-S36,27,Bourgogne et Franche-Comté,05-14 ans,618.32490163,0.0,4494.3820225
2021-09-13,2021-S37,27,Bourgogne et Franche-Comté,00-04 ans,2857.1428571,6951.8716578,4589.3719807
2021-09-13,2021-S37,27,Bourgogne et Franche-Comté,05-14 ans,765.30612245,2272.7272727,7168.4587814
2021-09-13,2021-S37,27,Bourgogne et Franche-Comté,65 ans ou plus,2893.4010152,4979.9656554,6896.5517241
2021-09-20,2021-S38,27,Bourgogne et Franche-Comté,00-04 ans,3073.4206033,10674.157303,6391.7525773
2021-10-04,2021-S40,27,Bourgogne et Franche-Comté,00-04 ans,5070.6972209,16346.153846,7317.0731707
2021-10-04,2021-S40,27,Bourgogne et Franche-Comté,15-64 ans,2083.0935666,4173.2283465,9382.7160494
2021-10-11,2021-S41,27,Bourgogne et Franche-Comté,00-04 ans,6611.969112,20000.0,6993.006993
2021-10-11,2021-S41,27,Bourgogne et Franche-Comté,15-64 ans,1789.3315327,3758.2903464,8837.2093023
2021-10-11,2021-S41,27,Bourgogne et Franche-Comté,65 ans ou plus,4340.6463789,7376.6233766,10679.61165
2021-10-18,2021-S42,27,Bourgogne et Franche-Comté,00-04 ans,7216.0148976,25358.851675,9365.5589124
2021-10-18,2021-S42,27,Bourgogne et Franche-Comté,65 ans ou plus,4522.1445221,7063.0081301,11219.512195
2021-10-25,2021-S43,27,Bourgogne et Franche-Comté,Tous âges,3741.0854587,7526.8817204,7865.5578656
2021-11-22,2021-S47,27,Bourgogne et Franche-Comté,Tous âges,5104.6883485,10797.857344,11431.662459
2022-01-03,2022-S01,27,Bourgogne et Franche-Comté,65 ans ou plus,11113.807328,16109.725686,12863.070539
2022-01-10,2022-S02,27,Bourgogne et Franche-Comté,00-04 ans,10005.558644,17600.0,15898.617512
2022-01-10,2022-S02,27,Bourgogne et Franche-Comté,15-64 ans,6983.0508475,9956.7099567,28883.183569
2022-01-17,2022-S03,27,Bourgogne et Franche-Comté,00-04 ans,10415.597742,18800.0,18535.469108
2022-01-17,2022-S03,27,Bourgogne et Franche-Comté,Tous âges,8129.233976,12654.320988,26754.205991
2022-01-31,2022-S05,27,Bourgogne et Franche-Comté,65 ans ou plus,11639.46061,17369.727047,12745.098039
2022-02-07,2022-S06,27,Bourgogne et Franche-Comté,15-64 ans,3816.698054,7131.147541,16850.393701
2022-02-07,2022-S06,27,Bourgogne et Franche-Comté,65 ans ou plus,8640.776699,14006.179197,11016.949153
2022-02-07,2022-S06,27,Bourgogne et Franche-Comté,Tous âges,5132.5973861,10796.558424,14704.555706
2022-02-14,2022-S07,27,Bourgogne et Franche-Comté,05-14 ans,2797.2027972,3846.1538462,13389.121339
2022-02-21,2022-S08,27,Bourgogne et Franche-Comté,00-04 ans,4894.7068867,11111.111111,5982.9059829
2022-02-21,2022-S08,27,Bourgogne et Franche-Comté,05-14 ans,1815.6424581,1257.8616352,11728.395062
2022-02-28,2022-S09,27,Bourgogne et Franche-Comté,00-04 ans,4129.1688724,8013.9372822,9677.4193548
2022-02-28,2022-S09,27,Bourgogne et Franche-Comté,15-64 ans,2185.9207898,4235.2941176,11948.790896
2022-02-28,2022-S09,27,Bourgogne et Franche-Comté,65 ans ou plus,6121.9739292,9953.8224731,4669.2607004
2022-03-07,2022-S10,27,Bourgogne et Franche-Comté,15-64 ans,2768.1246255,3419.5162636,20736.698499
2022-03-07,2022-S10,27,Bourgogne et Franche-Comté,Tous âges,4095.4642878,7278.652906,20299.625468
2022-03-14,2022-S11,27,Bourgogne et Franche-Comté,Tous âges,5756.1829722,8456.6596195,31018.351925
2022-03-21,2022-S12,27,Bourgogne et Franche-Comté,05-14 ans,7543.2525952,4761.9047619,47262.773723
2022-03-21,2022-S12,27,Bourgogne et Franche-Comté,15-64 ans,4974.3085165,5155.4207733,34437.086093
2022-03-21,2022-S12,27,Bourgogne et Franche-Comté,Tous âges,6898.5295651,9236.7399741,34535.040431
2022-03-28,2022-S13,27,Bourgogne et Franche-Comté,Tous âges,8113.6671177,12090.611354,29604.560029
2022-04-04,2022-S14,27,Bourgogne et Franche-Comté,05-14 ans,10886.075949,7865.1685393,36070.381232
2022-04-11,2022-S15,27,Bourgogne et Franche-Comté,05-14 ans,7089.2723181,3658.5365854,25058.00464
2022-04-11,2022-S15,27,Bourgogne et Franche-Comté,65 ans ou plus,10997.16343,17368.421053,20454.545455
2022-04-25,2022-S17,27,Bourgogne et Franche-Comté,15-64 ans,2490.675009,4467.9122665,12390.670554
2022-05-02,2022-S18,27,Bourgogne et Franche-Comté,15-64 ans,1951.8466573,4088.3074407,8877.0864947
2022-05-02,2022-S18,27,Bourgogne et Franche-Comté,Tous âges,2917.3518485,7215.9090909,8357.2110793
2022-05-09,2022-S19,27,Bourgogne et Franche-Comté,00-04 ans,3848.5804416,8823.5294118,6232.2946176
2022-05-16,2022-S20,27,Bourgogne et Franche-Comté,00-04 ans,3440.4963339,10000.0,5597.9643766
2022-05-16,2022-S20,27,Bourgogne et Franche-Comté,05-14 ans,621.6006216,591.71597633,3932.5842697
2022-05-23,2022-S21,27,Bourgogne et Franche-Comté,65 ans ou plus,3626.8248175,6314.6434404,4961.8320611
2022-05-23,2022-S21,27,Bourgogne et Franche-Comté,Tous âges,1745.1807916,4554.8654244,5480.98434
2022-05-30,2022-S22,27,Bourgogne et Franche-Comté,00-04 ans,3301.8867925,8588.9570552,2801.1204482
2022-05-30,2022-S22,27,Bourgogne et Franche-Comté,05-14 ans,425.71306939,609.75609756,4516.1290323
2022-05-30,2022-S22,27,Bourgogne et Franche-Comté,65 ans ou plus,4204.9632353,7307.1027082,7894.7368421
2022-06-06,2022-S23,27,Bourgogne et Franche-Comté,05-14 ans,522.64808362,625.0,5555.5555556
2022-06-06,2022-S23,27,Bourgogne et Franche-Comté,15-64 ans,1685.0220264,2534.562212,8496.2913014
2022-06-06,2022-S23,27,Bourgogne et Franche-Comté,65 ans ou plus,4920.3708106,7112.2994652,11111.111111
2022-06-13,2022-S24,27,Bourgogne et Franche-Comté,00-04 ans,3053.8302277,9000.0,4439.2523364
2022-06-13,2022-S24,27,Bourgogne et Franche-Comté,15-64 ans,2028.098799,3356.2166285,7342.9220288
2022-06-13,2022-S24,27,Bourgogne et Franche-Comté,65 ans ou plus,5246.0538533,7732.7722251,10697.674419
2022-06-13,2022-S24,27,Bourgogne et Franche-Comté,Tous âges,2738.4755819,5865.9217877,6710.2396514
2022-06-20,2022-S25,27,Bourgogne et Franche-Comté,05-14 ans,892.09855565,574.71264368,9090.9090909
2022-06-20,2022-S25,27,Bourgogne et Franche-Comté,65 ans ou plus,5941.0430839,9712.2302158,11740.890688
2023-10-23,2023-S43,11,Île-de-France,15-64 ans,2376.9413003,3547.4334856,14402.467232
2023-10-23,2023-S43,11,Île-de-France,65 ans ou plus,5761.8744023,9809.3909809,20279.72028
2023-10-23,2023-S43,11,Île-de-France,Tous âges,5319.5043651,10286.062082,14815.09152
2023-10-30,2023-S44,11,Île-de-France,15-64 ans,2394.6820439,3341.6183375,14107.274063
2023-10-30,2023-S44,11,Île-de-France,65 ans ou plus,6118.7811453,10920.770878,20049.352252
2023-10-30,2023-S44,11,Île-de-France,Tous âges,5915.9563332,11655.923069,15781.552354
2023-11-06,2023-S45,11,Île-de-France,05-14 ans,4066.8119099,7474.7474747,15990.990991
2023-11-06,2023-S45,11,Île-de-France,15-64 ans,2305.1312679,4254.756871,15454.545455
2023-11-13,2023-S46,11,Île-de-France,00-04 ans,18862.621921,39041.09589,17126.233241
2023-11-13,2023-S46,11,Île-de-France,05-14 ans,3361.3445378,6363.6363636,15094.339623
2023-11-13,2023-S46,11,Île-de-France,15-64 ans,2454.6370968,4014.2276423,15289.19444
2023-11-13,2023-S46,11,Île-de-France,65 ans ou plus,4582.0070364,7634.6604215,20230.821453
2023-11-13,2023-S46,11,Île-de-France,Tous âges,5652.8333104,10248.262165,16256.868132
2023-11-20,2023-S47,11,Île-de-France,Tous âges,6478.3895956,11925.699042,18872.67562
2023-11-27,2023-S48,11,Île-de-France,15-64 ans,3424.534361,4735.5958958,21966.86264
2023-11-27,2023-S48,11,Île-de-France,65 ans ou plus,6948.2508464,11366.711773,25452.01669
2023-12-04,2023-S49,11,Île-de-France,Tous âges,7065.2540657,12805.110603,22823.315118
2023-12-11,2023-S50,11,Île-de-France,65 ans ou plus,8177.7503472,13449.120463,28487.229862
2023-12-11,2023-S50,11,Île-de-France,Tous âges,6739.6730816,12022.07727,22500.611098
2023-12-18,2023-S51,11,Île-de-France,Tous âges,7127.6076188,12040.468797,22461.421223
2023-12-25,2023-S52,11,Île-de-France,Tous âges,8062.6529883,13419.381274,22152.212389
2024-01-01,2024-S01,11,Île-de-France,00-04 ans,13280.428339,27715.736041,15226.171244
2024-01-01,2024-S01,11,Île-de-France,05-14 ans,8426.8884269,8089.5008606,24538.745387
