date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2023-03-20,Île-de-France,Tous âges,831.05330153,300.71957899,1857.1428571,allergie,2023,3,12,2023-S12,0.3618535398828981
2023-03-27,Île-de-France,00-14 ans,927.6636817,476.19047619,2668.2134571,allergie,2023,3,13,2023-S13,0.5133223231477081
2023-03-27,Île-de-France,15-64 ans,924.53514269,457.35808448,2823.5294118,allergie,2023,3,13,2023-S13,0.49468977798862734
2023-03-27,Île-de-France,65 ans ou plus,329.60360829,149.03129657,1100.513573,allergie,2023,3,13,2023-S13,0.45215311004385483
2023-04-03,Île-de-France,15-64 ans,946.34672418,390.625,2792.3480407,allergie,2023,4,14,2023-S14,0.41277154558597184
2023-04-03,Île-de-France,65 ans ou plus,343.02375439,149.17951268,904.97737557,allergie,2023,4,14,2023-S14,0.43489557434669873
2023-04-03,Île-de-France,Tous âges,886.64272731,371.05751391,2760.7123416,allergie,2023,4,14,2023-S14,0.4184972170648233
2023-04-17,Île-de-France,00-14 ans,1158.4748622,1134.0893929,1980.4088586,allergie,2023,4,16,2023-S16,0.9789503681990208
2023-04-24,Île-de-France,00-14 ans,1007.7258986,550.58499656,2673.0820636,allergie,2023,4,17,2023-S17,0.5463638448956303
2023-04-24,Île-de-France,65 ans ou plus,305.34351145,25.581990279,1183.0635118,allergie,2023,4,17,2023-S17,0.08378101816382973
2023-05-01,Île-de-France,Tous âges,878.10964673,260.06331976,2393.330943,allergie,2023,5,18,2023-S18,0.29616269531766565
2023-05-08,Île-de-France,00-14 ans,1290.160957,912.54752852,2586.6528712,allergie,2023,5,19,2023-S19,0.7073129314360425
2023-05-15,Île-de-France,15-64 ans,861.74796532,354.3199782,2359.1310251,allergie,2023,5,20,2023-S20,0.4111642759358618
2023-05-15,Île-de-France,Tous âges,894.67949603,352.59326661,2686.5412947,allergie,2023,5,20,2023-S20,0.39410008631535354
2023-05-29,Île-de-France,15-64 ans,1274.4306646,235.35564854,6202.5120174,allergie,2023,5,22,2023-S22,0.1846751299050624
2023-05-29,Île-de-France,65 ans ou plus,436.45699615,25.933609959,1588.3977901,allergie,2023,5,22,2023-S22,0.05941847693532499
2023-06-05,Île-de-France,Tous âges,1239.1122617,253.781342,5687.0919531,allergie,2023,6,23,2023-S23,0.2048089990263067
2023-06-12,Île-de-France,65 ans ou plus,413.25947419,104.27528676,1411.4326041,allergie,2023,6,24,2023-S24,0.2523240077299678
2023-06-19,Île-de-France,00-14 ans,1367.5783856,1273.8853503,3514.739229,allergie,2023,6,25,2023-S25,0.9314898244323349
2023-07-03,Île-de-France,15-64 ans,1002.0199872,373.73198078,2123.5857267,allergie,2023,7,27,2023-S27,0.3729785688450587
2023-07-10,Île-de-France,Tous âges,1028.4066984,257.57389918,2445.3501297,allergie,2023,7,28,2023-S28,0.2504591807703457
2023-07-17,Île-de-France,15-64 ans,986.99714436,267.61819804,1627.9875303,allergie,2023,7,29,2023-S29,0.2711438422788265
2023-07-17,Île-de-France,65 ans ou plus,333.33333333,0.0,905.92334495,allergie,2023,7,29,2023-S29,0.0
2023-07-24,Île-de-France,15-64 ans,1004.1024758,363.41611145,1624.6805403,allergie,2023,7,30,2023-S30,0.36193129706253835
2023-07-24,Île-de-France,Tous âges,1003.5714286,251.82239894,2063.8096241,allergie,2023,7,30,2023-S30,0.2509262338120733
2023-07-31,Île-de-France,15-64 ans,1006.5161741,437.77360851,1720.2692595,allergie,2023,7,31,2023-S31,0.4349394672186421
2023-08-07,Île-de-France,00-14 ans,1645.3928999,984.0098401,4948.2163406,allergie,2023,8,32,2023-S32,0.5980394349336283
2023-09-04,Île-de-France,15-64 ans,966.49484536,436.00923314,1433.4155364,allergie,2023,9,36,2023-S36,0.4511242198892383
2023-09-11,Île-de-France,15-64 ans,1044.4492576,150.52684395,1855.3688824,allergie,2023,9,37,2023-S37,0.1441207821774797
2023-09-18,Île-de-France,00-14 ans,1221.8784414,687.92995622,2598.4099283,allergie,2023,9,38,2023-S38,0.5630101431626748
2023-10-09,Île-de-France,15-64 ans,887.4546188,330.7046553,1495.0166113,allergie,2023,10,41,2023-S41,0.37264401840307376
2023-10-23,Île-de-France,15-64 ans,763.35877863,429.99193765,1387.8180416,allergie,2023,10,43,2023-S43,0.5632894383185146
2023-10-30,Île-de-France,65 ans ou plus,400.29409362,95.170116583,925.35471931,allergie,2023,10,44,2023-S44,0.2377504892024342
2023-10-30,Île-de-France,Tous âges,806.0415732,190.21451971,1318.7128216,allergie,2023,10,44,2023-S44,0.23598599133645776
2023-11-06,Île-de-France,15-64 ans,719.24161944,237.8435518,1150.5681818,allergie,2023,11,45,2023-S45,0.330686580658645
2023-11-06,Île-de-France,Tous âges,697.24246321,175.45670348,1299.7903564,allergie,2023,11,45,2023-S45,0.25164374337188755
2023-11-13,Île-de-France,00-14 ans,923.26827401,697.4248927,1796.4071856,allergie,2023,11,46,2023-S46,0.7553870444079032
2023-11-13,Île-de-France,65 ans ou plus,234.54514994,46.838407494,882.55261371,allergie,2023,11,46,2023-S46,0.19969889595236542
2023-11-20,Île-de-France,15-64 ans,736.88222589,303.6437247,925.39039907,allergie,2023,11,47,2023-S47,0.4120654753658385
2023-11-20,Île-de-France,65 ans ou plus,312.62854792,117.37089202,940.66570188,allergie,2023,11,47,2023-S47,0.3754324190829642
2023-11-27,Île-de-France,00-14 ans,887.52118455,589.49624866,1608.5020824,allergie,2023,11,48,2023-S48,0.664205270727022
2023-11-27,Île-de-France,65 ans ou plus,274.06093826,112.76499774,695.41029207,allergie,2023,11,48,2023-S48,0.41145957704129477
2023-11-27,Île-de-France,Tous âges,667.0462865,277.2002772,1181.0044754,allergie,2023,11,48,2023-S48,0.4155637814198371
2023-12-04,Île-de-France,15-64 ans,734.08429313,252.65285498,861.22047244,allergie,2023,12,49,2023-S49,0.3441741736534572
2023-12-11,Île-de-France,15-64 ans,637.27564661,318.97926635,906.8627451,allergie,2023,12,50,2023-S50,0.5005357854906528
2023-12-18,Île-de-France,00-14 ans,1197.9917483,837.32057416,1657.9819991,allergie,2023,12,51,2023-S51,0.6989368460577401
2023-12-18,Île-de-France,15-64 ans,797.53157441,349.27458356,1114.94558,allergie,2023,12,51,2023-S51,0.43794452127915723
2023-12-18,Île-de-France,Tous âges,814.90267216,310.52789743,1339.9377659,allergie,2023,12,51,2023-S51,0.38106133166419437
2023-12-25,Île-de-France,15-64 ans,805.40664143,451.59469376,1008.7052646,allergie,2023,12,52,2023-S52,0.5607039606206788
2023-12-25,Île-de-France,65 ans ou plus,340.94071806,85.269665317,957.20720721,allergie,2023,12,52,2023-S52,0.2501011489686425
2024-01-01,Île-de-France,00-14 ans,1516.3517031,638.56960409,1959.5176572,allergie,2024,1,1,2024-S01,0.42112235755367355
2024-01-15,Île-de-France,15-64 ans,708.93109477,315.53398058,833.33333333,allergie,2024,1,3,2024-S03,0.4450841314590233
2024-01-15,Île-de-France,Tous âges,729.79994108,256.80045653,1281.8852777,allergie,2024,1,3,2024-S03,0.35187788060104785
2024-01-22,Île-de-France,15-64 ans,726.23494745,265.25198939,695.94980034,allergie,2024,1,4,2024-S04,0.3652426674334095
2024-01-22,Île-de-France,Tous âges,732.184561,217.41185367,1087.1513052,allergie,2024,1,4,2024-S04,0.29693586187212706
2024-01-29,Île-de-France,00-14 ans,921.86322741,296.73590504,1627.9437332,allergie,2024,1,5,2024-S05,0.32188712622119403
2024-01-29,Île-de-France,Tous âges,737.92770595,197.2757163,1176.3271774,allergie,2024,1,5,2024-S05,0.2673374569207012
2024-02-05,Île-de-France,65 ans ou plus,216.82242991,0.0,1371.8411552,allergie,2024,2,6,2024-S06,0.0
2024-02-26,Île-de-France,65 ans ou plus,279.26078029,89.948279739,1414.1414141,allergie,2024,2,9,2024-S09,0.3220942075918884
2024-03-11,Île-de-France,15-64 ans,842.98489957,255.69502557,1515.1515152,allergie,2024,3,11,2024-S11,0.30332100337791107
2024-03-11,Île-de-France,Tous âges,826.12606379,194.15590719,1930.7406898,allergie,2024,3,11,2024-S11,0.23501970909775596
2024-03-18,Île-de-France,15-64 ans,916.28181193,256.76937442,1842.6647768,allergie,2024,3,12,2024-S12,0.28022969688676536
2024-03-18,Île-de-France,65 ans ou plus,405.35062829,22.670596237,1067.6156584,allergie,2024,3,12,2024-S12,0.05592836091715831
2024-03-25,Île-de-France,00-14 ans,1094.4052368,1190.4761905,2050.0725689,allergie,2024,3,13,2024-S13,1.0877837116175613
2024-03-25,Île-de-France,65 ans ou plus,254.23055533,22.089684118,1164.3835616,allergie,2024,3,13,2024-S13,0.08688839187455982
2024-03-25,Île-de-France,Tous âges,824.44095183,352.04567079,2015.7325467,allergie,2024,3,13,2024-S13,0.42701138269341077
2024-04-01,Île-de-France,15-64 ans,895.9137592,322.65498963,1851.6169943,allergie,2024,4,14,2024-S14,0.36014067907396863
2024-04-15,Île-de-France,00-14 ans,1286.7281289,845.66596195,4087.0488323,allergie,2024,4,16,2024-S16,0.6572219437473121
2024-04-15,Île-de-France,Tous âges,872.52671077,250.72710861,2910.7054761,allergie,2024,4,16,2024-S16,0.2873575164120015
2024-04-22,Île-de-France,15-64 ans,854.15026364,313.1290539,2293.844367,allergie,2024,4,17,2024-S17,0.36659715184724795
2024-04-22,Île-de-France,Tous âges,837.40404745,236.31723225,2524.5330801,allergie,2024,4,17,2024-S17,0.28220216151285094
2024-04-29,Île-de-France,15-64 ans,935.90136495,278.48688791,1868.3651805,allergie,2024,4,18,2024-S18,0.29756008308084686
2024-05-06,Île-de-France,00-14 ans,1169.5295776,749.31880109,3481.2547819,allergie,2024,5,19,2024-S19,0.64070102667064
2023-07-31,Île-de-France,Tous âges,952.22637018,359.37707973,1833.1706259,allergie,2023,7,31,2023-S31,0.37740719117248
2023-08-07,Île-de-France,15-64 ans,1081.3161328,279.76375505,1532.8933362,allergie,2023,8,32,2023-S32,0.25872522064899683
2023-08-28,Île-de-France,15-64 ans,1032.6659642,366.61026509,1543.3023674,allergie,2023,8,35,2023-S35,0.35501340975637824
2023-08-28,Île-de-France,65 ans ou plus,456.75135598,142.5313569,1111.8832523,allergie,2023,8,35,2023-S35,0.31205458951333925
2024-08-26,Île-de-France,15-64 ans,946.98381925,446.42857143,1491.9187733,allergie,2024,8,35,2024-S35,0.47142154106029616
2024-09-02,Île-de-France,15-64 ans,977.58019026,386.34900193,1753.4042156,allergie,2024,9,36,2024-S36,0.3952095242716053
2024-09-09,Île-de-France,Tous âges,901.1844138,273.89756231,1256.6267426,allergie,2024,9,37,2024-S37,0.303930647396645
2024-09-30,Île-de-France,00-14 ans,918.60823155,942.40837696,1608.1871345,allergie,2024,9,40,2024-S40,1.025908918070374
2024-09-30,Île-de-France,Tous âges,748.25652215,332.66217281,1315.1927438,allergie,2024,9,40,2024-S40,0.44458305803221926
2024-10-07,Île-de-France,15-64 ans,752.16424618,387.12306438,1257.5452716,allergie,2024,10,41,2024-S41,0.5146788967251148
2024-10-07,Île-de-France,Tous âges,764.43530637,334.98031991,1318.3507344,allergie,2024,10,41,2024-S41,0.43820623814549936
2024-10-14,Île-de-France,00-14 ans,1082.0822772,1059.5358224,1492.9214929,allergie,2024,10,42,2024-S42,0.9791638258244638
2024-10-14,Île-de-France,15-64 ans,842.79445567,447.79157338,1192.0980926,allergie,2024,10,42,2024-S42,0.5313176544618072
2024-10-21,Île-de-France,65 ans ou plus,318.30238727,211.55066638,856.53104925,allergie,2024,10,43,2024-S43,0.6646216768727913
2024-10-28,Île-de-France,15-64 ans,906.29190048,446.04927782,1366.3691018,allergie,2024,10,44,2024-S44,0.49216955109469546
2024-10-28,Île-de-France,65 ans ou plus,461.76723801,154.04929577,1227.8308322,allergie,2024,10,44,2024-S44,0.33360811051446637
2024-10-28,Île-de-France,Tous âges,835.36274565,340.25787966,1327.0050368,allergie,2024,10,44,2024-S44,0.4073175173681508
2024-11-11,Île-de-France,Tous âges,635.86935057,283.68794326,1083.8987258,allergie,2024,11,46,2024-S46,0.44614187333561384
2024-11-18,Île-de-France,15-64 ans,795.40755516,448.15644734,1132.7433628,allergie,2024,11,47,2024-S47,0.5634299604431733
2024-11-25,Île-de-France,00-14 ans,826.48204241,611.88811189,905.41321518,allergie,2024,11,48,2024-S48,0.7403525793564133
2024-12-02,Île-de-France,65 ans ou plus,418.72289517,160.73940125,634.92063492,allergie,2024,12,49,2024-S49,0.3838801343421653
2024-12-09,Île-de-France,00-14 ans,637.07528314,414.55550438,1071.0259301,allergie,2024,12,50,2024-S50,0.650716666226242
2024-12-09,Île-de-France,15-64 ans,719.8844396,401.94626613,781.81554944,allergie,2024,12,50,2024-S50,0.5583483181735938
2024-12-16,Île-de-France,00-14 ans,695.38805851,504.81872419,805.58539205,allergie,2024,12,51,2024-S51,0.7259525354399518
2024-12-16,Île-de-France,Tous âges,621.37828648,274.4510978,722.8577444,allergie,2024,12,51,2024-S51,0.44168118482980434
2024-12-23,Île-de-France,15-64 ans,794.31739099,302.81854181,659.77175464,allergie,2024,12,52,2024-S52,0.38123116180621597
2024-12-23,Île-de-France,Tous âges,704.99118761,276.29079606,794.72590987,allergie,2024,12,52,2024-S52,0.39190673715604457
2024-05-06,Île-de-France,65 ans ou plus,289.40164255,23.185717598,1277.0682954,allergie,2024,5,19,2024-S19,0.08011605391629453
2024-05-06,Île-de-France,Tous âges,876.63767478,302.11480363,2765.1730006,allergie,2024,5,19,2024-S19,0.34462904381313336
2024-05-27,Île-de-France,15-64 ans,881.6451021,568.31636278,2150.2251925,allergie,2024,5,22,2024-S22,0.6446089945107403
2024-06-03,Île-de-France,00-14 ans,1158.6996294,858.36909871,3560.7121424,allergie,2024,6,23,2024-S23,0.740803808795971
2024-06-10,Île-de-France,Tous âges,929.88122526,421.24542125,2506.90144,allergie,2024,6,24,2024-S24,0.45300992192010053
2024-06-24,Île-de-France,00-14 ans,1111.8123999,842.41823588,2886.425434,allergie,2024,6,26,2024-S26,0.7576981835746479
2024-06-24,Île-de-France,Tous âges,914.0392318,333.86048146,2488.2629108,allergie,2024,6,26,2024-S26,0.3652583716811968
2024-07-01,Île-de-France,00-14 ans,1175.8832991,521.73913043,1687.3889876,allergie,2024,7,27,2024-S27,0.4436997539035803
2024-07-01,Île-de-France,15-64 ans,989.48522925,653.02568568,2090.4599012,allergie,2024,7,27,2024-S27,0.6599650670631777
2024-07-08,Île-de-France,00-14 ans,1325.4786451,813.00813008,1957.8313253,allergie,2024,7,28,2024-S28,0.6133694670114154
2024-07-08,Île-de-France,Tous âges,938.5815686,457.01228221,1916.6480945,allergie,2024,7,28,2024-S28,0.4869180234294237
2024-07-15,Île-de-France,15-64 ans,990.0990099,469.79865772,1902.7921406,allergie,2024,7,29,2024-S29,0.47449664429767446
2024-07-22,Île-de-France,Tous âges,952.67697568,446.89253793,1902.1049962,allergie,2024,7,30,2024-S30,0.4690913597560368
2024-07-29,Île-de-France,00-14 ans,1547.5798485,1517.571885,2411.5755627,allergie,2024,7,31,2024-S31,0.9806097478400967
2024-08-19,Île-de-France,65 ans ou plus,415.3858935,76.530612245,1565.0741351,allergie,2024,8,34,2024-S34,0.18423979591642053
2024-09-16,Île-de-France,65 ans ou plus,454.64878381,84.997875053,1533.7423313,allergie,2024,9,38,2024-S38,0.18695282618092526
2024-09-23,Île-de-France,Tous âges,849.22526818,381.51007009,1332.744925,allergie,2024,9,39,2024-S39,0.44924484042688184
2019-12-30,Île-de-France,65 ans ou plus,342.97643901,123.00123001,537.6344086,allergie,2019,12,1,2019-S01,0.3586288036724695
2020-01-06,Île-de-France,Tous âges,802.02389924,344.03669725,1175.9442705,allergie,2020,1,2,2020-S02,0.428960655132609
2020-01-13,Île-de-France,00-14 ans,996.29582322,481.92771084,1383.265857,allergie,2020,1,3,2020-S03,0.4837194933553201
2020-01-13,Île-de-France,15-64 ans,863.30041612,467.14419184,865.43149683,allergie,2020,1,3,2020-S03,0.5411142901326557
2020-01-20,Île-de-France,00-14 ans,846.85956246,682.33510235,1485.5020711,allergie,2020,1,4,2020-S04,0.8057240333543839
2020-01-27,Île-de-France,65 ans ou plus,311.00974497,81.855388813,660.79295154,allergie,2020,1,5,2020-S05,0.26319236016509956
2020-01-27,Île-de-France,Tous âges,779.47845805,342.92712799,907.95411298,allergie,2020,1,5,2020-S05,0.4399443300176524
2020-02-10,Île-de-France,00-14 ans,1103.559161,760.13513514,1788.7931034,allergie,2020,2,7,2020-S07,0.6888032486189475
2020-02-10,Île-de-France,15-64 ans,940.27239785,536.95514845,999.13654866,allergie,2020,2,7,2020-S07,0.5710633957540244
2020-02-17,Île-de-France,65 ans ou plus,279.01785714,88.287227781,1072.0667064,allergie,2020,2,8,2020-S08,0.31642142437034415
2020-06-22,Île-de-France,65 ans ou plus,467.74987691,64.082024992,1090.2483343,allergie,2020,6,26,2020-S26,0.13700062395597393
2020-06-29,Île-de-France,65 ans ou plus,420.0076365,103.0573686,1772.6161369,allergie,2020,6,27,2020-S27,0.24537022578635903
2020-07-27,Île-de-France,15-64 ans,1102.1282477,286.73835125,2159.3291405,allergie,2020,7,31,2020-S31,0.260167863266717
2020-07-27,Île-de-France,65 ans ou plus,419.47375111,0.0,1144.3102352,allergie,2020,7,31,2020-S31,0.0
2020-08-03,Île-de-France,65 ans ou plus,503.95968323,172.47326664,1310.759148,allergie,2020,8,32,2020-S32,0.3422362390867796
2020-08-10,Île-de-France,65 ans ou plus,436.68122271,90.991810737,1621.6216216,allergie,2020,8,33,2020-S33,0.2083712465865006
2020-08-17,Île-de-France,00-14 ans,1436.354631,1286.1736334,4669.5402299,allergie,2020,8,34,2020-S34,0.8954429537394655
2020-08-17,Île-de-France,15-64 ans,1074.0472994,626.15101289,1876.845213,allergie,2020,8,34,2020-S34,0.5829827170924312
2020-08-24,Île-de-France,15-64 ans,975.62622375,135.50135501,1853.2110092,allergie,2020,8,35,2020-S35,0.1388865445715219
2020-08-24,Île-de-France,65 ans ou plus,410.99409196,35.026269702,1375.2455796,allergie,2020,8,35,2020-S35,0.08522329246866384
2020-08-31,Île-de-France,00-14 ans,1451.4072766,1111.1111111,3150.8106455,allergie,2020,8,36,2020-S36,0.7655405405592549
2020-08-31,Île-de-France,15-64 ans,915.90623834,624.7944755,1509.5009767,allergie,2020,8,36,2020-S36,0.6821598645647238
2020-09-28,Île-de-France,15-64 ans,761.5962506,334.85540335,1398.4915148,allergie,2020,9,40,2020-S40,0.43967575088006877
2020-10-12,Île-de-France,65 ans ou plus,313.55825912,57.686760888,1473.2965009,allergie,2020,10,42,2020-S42,0.1839746178266765
2020-10-19,Île-de-France,00-14 ans,1292.8478235,914.28571429,2615.4474867,allergie,2020,10,43,2020-S43,0.7071874180944545
2020-11-09,Île-de-France,65 ans ou plus,236.07832246,87.770626097,970.87378641,allergie,2020,11,46,2020-S46,0.37178604618334427
2020-11-16,Île-de-France,00-14 ans,921.13434072,936.52445369,2319.5876289,allergie,2020,11,47,2020-S47,1.0167077833163514
2020-11-23,Île-de-France,15-64 ans,685.80678139,163.88069485,1319.7749892,allergie,2020,11,48,2020-S48,0.2389604467279326
2020-11-23,Île-de-France,65 ans ou plus,325.37960954,92.336103416,894.5686901,allergie,2020,11,48,2020-S48,0.2837796245024039
2020-11-30,Île-de-France,15-64 ans,767.93649424,577.44565217,1590.6236919,allergie,2020,11,49,2020-S49,0.7519445377335242
2020-11-30,Île-de-France,65 ans ou plus,305.9663437,54.960153888,676.50676507,allergie,2020,11,49,2020-S49,0.17962810295856735
2020-12-21,Île-de-France,Tous âges,922.17167722,419.22861934,1923.0769231,allergie,2020,12,52,2020-S52,0.45461016608514404
2021-01-18,Île-de-France,65 ans ou plus,270.77937368,26.673779675,1788.9087657,allergie,2021,1,3,2021-S03,0.09850742806770199
2021-01-25,Île-de-France,65 ans ou plus,219.64612569,113.96011396,921.37592138,allergie,2021,1,4,2021-S04,0.5188350743815936
2021-02-01,Île-de-France,15-64 ans,726.24417093,249.2211838,1455.4954283,allergie,2021,2,5,2021-S05,0.3431644531905255
2021-03-01,Île-de-France,15-64 ans,780.93929643,284.57598179,2305.261201,allergie,2021,3,9,2021-S09,0.36440217964560856
2021-03-01,Île-de-France,65 ans ou plus,284.15818139,56.085249579,874.12587413,allergie,2021,3,9,2021-S09,0.19737334080845767
2021-03-22,Île-de-France,15-64 ans,694.0626718,102.32796112,2115.6025689,allergie,2021,3,12,2021-S12,0.1474333158627016
